261,Johanna Conway Nee Clancy,1934,NULL
262,James Conway,NULL,NULL
262,Denis Conway,1827 1st January,NULL
263,Thomas Conway,20th Sept 1968,NULL
263,Elizabeth Conway,Nov 21st 1940,NULL
272,James Cummins,14th December 1914,NULL
272,Mary Cummins Nee Dunyer,NULL,NULL
273,John Dwyer,Sept 29th 1822,NULL
273,Hanora Dwyer Alias O'Donnell,May 2nd 1834,NULL
266,John Sheedy,,Globally
,Margaret Sheedy,,
245,David Lee Quane,April 26 1917,Galbally
247,Robert Lander Quane,October 5th 1909,
,Bridget Landers,March 31st 1910,
,,,
176,Robt Fruin,Dec 8 1793,Carbally
178,Mary Kilvert,Sept 1896,NULL
186,James Walsh (Bilboa Cappamore),"['8:12:1937', '2:4:1949', 'Oct 6th 1946', '21:1:1963', '2:4:1976']",NULL
180,"['William Staunton', 'Alice Staunton']","['8th Oct 1920', '11th May 1950']",Carbally
181,"['Denis McGrath', 'Annie McGrath']","['Feb 28th 1958', '10th Oct 1949']",NULL
182,"['Maurice McEnry', 'Bridget McEnry']","['Dec 6th 1970', 'July 6th 2000']",NULL
193,"['Thomas Russell', 'Margaret Russell nee Bourke', 'John Russell']","['4 July 1944', '19 Sept 1959', '25 June 1983']",NULL
194,Patrick Connery,23.1.1986,NULL
195,"['John Fraher', 'Ellen Fraher', 'William Fraher', 'Josephine Fraher', 'A. Edmond']","['26.8:1928', '18.2.1947', '8.1.1961', '6.4.1966', '25.10.1938']",NULL
141,Michael Heffernan,Nov 20th 1798,
145,Catherine O'Connell nee Elliott,Feb 13 - 1954,
315,Catherine Flood,June 12th 1826,Galbally
268,John Conway,22nd Jan 1950,Galbally
251,Patrick Donovan,Dec 18th 1873,Galbally
252,David Hayes CURRATURK,May 1921,Galbally
253,Edward Kenefick CURRATURK,24th,Galbally
203,John Pigott,18th March 2004,Galbally
204,Patrick Pickett,the 20th 1848,Galbally
205,Kathleen Hogan (nee Slattery),24th June 2011,Galbally
308,Timothy Daly,20th Oct 1967,Galbally
151,Johanna Nellie Scully,6th Sep 1993,Galbally
158,John Hanrahan,May 18th 1821,Galbally
270,Mary Dawson,July 21 1946,Gallbally
143,"Patrick Condon, Catherine Condon","March 24 1940, May 8th 1956",Gallbally
142,"Mary Condon alias Flynn, Catherine Hose Macgrath alias Condon","Jan 15th 1826, Dec 5th 1857",Gallbally
153,Robert Rice,May 29th 1964,
153,John Rice,Feb 23 1972,
322,Thomas Ryan,6th March 1844,Galbally
310,Robert Moore,April 9 1966,Galbally
310,Margaret Abbie,Aug 31 1977,Galbally
258,Margaret Quinlan,9th Feb 1940,Caherelly
NULL,NULL,NULL,NULL
206,Catherine Callaghan,8th Feb 1936,Balbally
206,Patrick Hogan,12th Jan 1946,Balbally
207,Denis Hogan,4th Oct 1989,Balbally
207,Julia Hogan,19th April 1982,Balbally
208,Jeremiah Hogan,14th Aug 1888,Balbally
162,Helen O'Meara,Feb 11th 1960,NULL
162,Mary O'Meara,June 11th 1989,NULL
302,Patrick Carroll,17th May 1973,Galbally
302,Nora,5th April 1973,Galbally
NULL,NULL,NULL,NULL
163,Owen Butler,NULL,Garrybally
165,Jn Casey,June 28th 1818,Garrybally
167,NULL,NULL,NULL
174,Johanna Frain,August 1st 1804,Garrybally
177,William Mallane,Oct 28th 1900,Garrybally
179,NULL,NULL,NULL
NULL,NULL,NULL,NULL
NULL,NULL,NULL,NULL
NULL,NULL,NULL,NULL
300,Mary Denihan,22 Nov 1759,Galbally
301,Bridget McCarthy,March 3 1976,Galbally
148,John O'Donnell,Jan 4th 1834,
305,Mary Sloane nee Dunne,"June 9, 1911",Galbally
306,Mary Sampson,"Jan 23, 1859",Galbally
149,Mgt Ryan nee Stamerstan,"Sept 9, 1918",
161,Mary Catherine Walsh,"30 Aug 1840, Bridget Walsh née Heaphy 29 Sept 1835",NULL
155,"James Kelley, Ellen Kelley","April 26th 1782, March 179-",Galbally
154,NULL,NULL,Galbally
196,Denis Fraher,30 April 1842 - 30 yrs,
197,,,
198,Mr. Daly,July 4th 1858,Ballyfermot
152,,,
314,John Morgan,Sept 21st 1803,Galbally
158,John Walsh,May 26th 1818,Galbally
316,,,Galbally
317,Daniel O'Dwyer,"Aug 11 1961, wife Emily March 31 1942",Galbally
283,Daniel Hayes,Dec 26th 1829,Kilgany
284,Jn'o Hesfferan,29 May 1829,NULL
285,Thomas Cosheran,Sep 10 1865,NULL
136,Michael Nyland,Sept 8th 1975,NULL
136,Mary,Sept 13th 1990,NULL
135,NULL,NULL,Galbally
215,Mary Ryan,"Jan 12, 1810",Galway
216,Daniel Tobin,"March 13th, 1829",Galway
217,Mrs. Tobin alias Browne,"July 26th, 1847",Galway
199,NULL,"Rev. Michael Daly Dec 2nd 1900, Rev. John R. Daly Sept. 151 1903, Mrs. Mary Leahy Dec 25 1904",Galway
200,Mary Dealy nee Doherty,"July 15, 1832 - aged 74 yrs",Galway
201,John Daly,"June 7th, 1906",Galway
298,John Quinlan,October 6th 1888,Galbally
137,Robert Bob Hyland,24th Oct 1933,NULL
137,Matthew Hyland,1st July 1936,NULL
138,Pat Hanrahan,May 6th 1849,Galbally
138,Hanora Bourke alias Shanahan,Dec 20th 1861,Galbally
144,John Elliott,10 April 1960,
NULL,Hannah Elliott,12 Nov 1988,NULL
257,Edmund Conway,Apr 1933,Longford Aherlow
258,Edmund Conway,12 March 1912,"O'Brien Street, Tipperary"
264,Margaret Commons,15 Dec 1821,NULL
286,Timothy Kilmartin,9 October 1764,Gallbally
NULL,Timothy Kilmartin,NULL,NULL
293,Mickl Barry,1803,
294,Michael O'Neill,,Droumanark
295,Patrick O'Neill,d 1881 aged 60 yrs,Boulinasheen
218,Patrick McNamara,Dec 22nd 1833,Galsbly
219,Thomas O Dwyer,Died March 19 1986,Galsbly
220,Denis O'Dwyer,Died Jan 19 1852,Galsbly
164,James Dean,Feb 24th 1792,Galsbly
166,Michael Finnan,11th October 1932,Galsbly
168,,,
159,Patrick Walsh,Nov 1st 1799 - Feb 15th 1800,Calball
371,Kate Sheehy nee Coskeran,June 1 2009,Ballinvana Martinstown
372,Thomas Coskeran,10 Jan 1971 - 9 Jun 1966,Ileguyes
373,David Coskeran,Nov 19 1946 - Dec 27 1982,Mooresfort Latterin
NULL,NULL,NULL,NULL
